date,temperature,humidity,wind_speed,solar_radiation,demand_mwh,cci,day_of_week,month,is_weekend,is_holiday,season,demand_lag_1,demand_lag_7,demand_rolling_mean_3,demand_rolling_std_3,demand_rolling_mean_7,demand_rolling_std_7,demand_rolling_mean_30,demand_rolling_std_30
2024-12-12,26.7,87,13.0,16.74,166208,27.5723,3,12,0,0,1,164471.0,164261.0,163526.0,1379.4850488495445,163044.2857142857,3216.719173022156,161490.3,4748.505377557489
2024-12-13,26.5,87,11.7,10.92,163902,27.358,4,12,0,0,1,166208.0,167747.0,164207.33333333334,2144.690265127519,163322.42857142858,3417.3782278778426,161427.2,4669.551727728659
2024-12-14,27.0,85,11.9,19.31,157649,28.03125,5,12,1,0,1,163902.0,161215.0,164860.33333333334,1201.2886136698119,162773.14285714287,2849.500273647548,161357.6,4614.433327932438
2024-12-15,27.8,82,7.4,17.81,155683,29.1167,6,12,1,0,1,157649.0,157509.0,162586.33333333334,4428.583784160888,162263.7142857143,3433.421991457389,161097.73333333334,4595.791957817779
2024-12-16,26.4,88,13.6,17.23,167172,27.185399999999998,0,12,0,0,1,155683.0,164164.0,159078.0,4291.796943006445,162002.85714285713,3893.4236617043043,160722.03333333333,4561.105321900956
2024-12-17,26.5,88,12.4,14.92,165965,27.292,1,12,0,0,1,167172.0,161943.0,160168.0,6144.778352389894,162432.57142857142,4314.885199597851,161041.2,4668.629669732408
2024-12-18,25.4,92,14.6,11.08,162833,25.8796,2,12,0,0,1,165965.0,164471.0,162940.0,6313.655755582456,163007.14285714287,4502.533561916409,161500.36666666667,4439.874302999976
2024-12-19,25.9,87,16.6,14.87,161371,26.7151,3,12,0,0,1,162833.0,166208.0,165323.33333333334,2239.5384197045637,162773.14285714287,4456.100815307494,161484.13333333333,4433.878085622522
2024-12-20,26.3,83,17.5,15.25,161706,27.4033,4,12,0,0,1,161371.0,163902.0,163389.66666666666,2347.0443824804024,162082.14285714287,4202.507205171547,161424.26666666666,4422.482568012053
2024-12-21,25.8,89,15.2,17.14,153693,26.48365,5,12,1,0,1,161706.0,157649.0,161970.0,765.9197085853465,161768.42857142858,4125.269439973166,161413.96666666667,4421.4190067597065
2024-12-22,26.6,81,14.0,18.16,149711,27.86445,6,12,1,0,1,153693.0,155683.0,158923.33333333334,4532.69746766016,161203.2857142857,4968.471217395938,161089.0,4620.985646464392
2024-12-23,26.2,84,11.5,18.43,160657,27.229599999999998,0,12,0,0,1,149711.0,167172.0,155036.66666666666,6109.344181934163,160350.14285714287,6385.117394602496,160625.73333333334,5037.520414493492
2024-12-24,25.7,88,12.6,12.63,157938,26.4392,1,12,0,0,1,160657.0,165965.0,154687.0,5540.28483022303,159419.42857142858,5658.491667607269,160813.9,4924.766826967759
2024-12-25,25.6,87,11.6,16.52,148627,26.39365,2,12,0,1,1,157938.0,162833.0,156102.0,5699.2895171239925,158272.7142857143,4869.2336397114195,160981.63333333333,4727.901061478412
2024-12-26,26.3,82,9.9,17.75,158416,27.4682,3,12,0,0,1,148627.0,161371.0,155740.66666666666,6308.837478754126,156243.2857142857,5562.825322750516,160445.56666666668,5180.737144217318
2024-12-27,26.7,81,9.2,18.49,160585,27.974899999999998,4,12,0,0,1,158416.0,161706.0,154993.66666666666,5518.872559982945,155821.14285714287,5209.765747407816,160262.5,5151.1176473890555
2024-12-28,27.0,82,12.8,21.29,153654,28.2375,5,12,1,0,1,160585.0,153693.0,155876.0,6370.803795440522,155661.0,5012.205535823545,160240.46666666667,5148.178611518204
2024-12-29,26.6,85,13.6,20.34,150384,27.59825,6,12,1,0,1,153654.0,149711.0,157551.66666666666,3545.4187810938015,155655.42857142858,5014.778720846462,159998.93333333332,5284.345638107883
2024-12-30,25.7,89,13.4,17.62,158250,26.3776,0,12,0,0,1,150384.0,160657.0,154874.33333333334,5208.839634057924,155751.57142857142,4886.632407468455,159712.86666666667,5566.927969364519
2024-12-31,25.7,88,13.2,16.05,156458,26.4392,1,12,0,0,1,158250.0,157938.0,154096.0,3951.5834800747148,155407.7142857143,4557.526913956283,159930.96666666667,5367.041736268855
2025-01-01,26.6,85,12.2,19.2,148971,27.59825,2,1,0,1,1,156458.0,148627.0,155030.66666666666,4122.675021552479,155196.2857142857,4453.727828621353,160098.5,5167.3244377365145
2025-01-02,26.8,83,11.9,19.63,161116,27.95005,3,1,0,0,1,148971.0,158416.0,154559.66666666666,4922.165411008932,155245.42857142858,4370.276721107629,159625.4,5515.011711620498
2025-01-03,26.8,84,11.4,21.3,163045,27.8824,4,1,0,0,1,161116.0,160585.0,155515.0,6127.168432481628,155631.14285714287,4795.23320352591,159536.6,5467.048296463357
2025-01-04,26.3,85,12.4,19.3,155946,27.273500000000002,5,1,1,0,1,163045.0,153654.0,157710.66666666666,7629.979707268738,155982.57142857142,5284.026742840521,159510.13333333333,5447.388192477293
2025-01-05,26.6,83,15.2,20.26,152669,27.731350000000003,6,1,1,0,1,155946.0,150384.0,160035.66666666666,3670.7343043773644,156310.0,5185.785989928517,159232.96666666667,5408.724679073943
2025-01-06,26.9,80,18.2,19.98,164239,28.264,0,1,0,0,1,152669.0,158250.0,157220.0,5304.022153045689,156636.42857142858,4808.807435569226,158730.36666666667,5289.525984129547
2025-01-07,26.6,81,15.3,20.3,164700,27.86445,1,1,0,0,1,164239.0,156458.0,157618.0,5963.4648485590515,157492.0,5609.801481930524,158831.16666666666,5366.756832790078
2025-01-08,26.9,80,13.8,21.56,165508,28.264,2,1,0,0,1,164700.0,148971.0,160536.0,6816.919905646496,158669.42857142858,6191.405033246916,159070.86666666667,5465.350685870084
2025-01-09,27.2,75,15.2,22.82,165291,28.94625,3,1,0,0,1,165508.0,161116.0,164815.66666666666,642.3584150089201,161031.85714285713,4892.852590890806,159115.66666666666,5513.832613704775
2025-01-10,23.9,94,16.8,3.63,162743,24.2102,4,1,0,0,1,165291.0,163045.0,165166.33333333334,418.1773945740915,161628.2857142857,5152.396973392461,159227.26666666666,5606.140241663236
2025-01-11,22.8,98,13.0,3.16,149868,22.8913,5,1,1,0,1,162743.0,155946.0,164514.0,1537.5639824083546,161585.14285714287,5139.806203498253,159169.66666666666,5559.085612812163
2025-01-12,24.2,93,19.1,12.6,147307,24.573449999999998,6,1,1,0,1,149868.0,152669.0,159300.66666666666,8267.67659825496,160716.85714285713,6566.578394378674,158625.0,5645.512609204732
2025-01-13,23.8,96,12.8,7.14,157063,24.0046,0,1,0,0,1,147307.0,164239.0,153306.0,8272.388228317099,159950.85714285713,7849.295964789175,158071.83333333334,5917.108917096345
2025-01-14,24.9,90,17.2,16.69,158538,25.471999999999998,1,1,0,0,1,157063.0,164700.0,151412.66666666666,5058.100466907778,158925.7142857143,7662.2865106591435,158052.3,5919.5196400523055
2025-01-15,25.3,88,11.6,13.42,158384,26.012800000000002,2,1,0,0,1,158538.0,165508.0,154302.66666666666,6103.14839515907,158045.42857142858,7230.115648156434,158147.46666666667,5903.042148104517
2025-01-16,25.9,86,18.0,19.5,160041,26.7778,3,1,0,0,1,158384.0,165291.0,157995.0,810.8002220025904,157027.7142857143,6465.574161518799,157854.53333333333,5652.49636479514
2025-01-17,25.7,85,20.2,16.86,160523,26.624,4,1,0,0,1,160041.0,162743.0,158987.66666666666,915.4574448508193,156277.7142857143,5592.888273343305,157657.06666666668,5459.575308311585
2025-01-18,25.4,87,18.0,16.47,152812,26.17935,5,1,1,0,1,160523.0,149868.0,159649.33333333334,1121.9992572781803,155960.57142857142,5215.37582081938,157580.06666666668,5400.023409485142
2025-01-19,25.2,88,19.1,12.42,149562,25.9062,6,1,1,0,1,152812.0,147307.0,157792.0,4319.534812916716,156381.14285714287,4739.141674346678,157294.76666666666,5418.896481905516
2025-01-20,25.7,83,15.0,15.29,159526,26.7472,0,1,0,0,1,149562.0,157063.0,154299.0,5629.765270417537,156703.2857142857,4045.388144307072,156889.96666666667,5530.447206980087
2025-01-21,24.8,90,13.4,8.65,159694,25.366500000000002,1,1,0,0,1,159526.0,158538.0,153966.66666666666,5081.364514904714,157055.14285714287,4186.539717896873,157084.4,5516.694066258185
2025-01-22,25.2,88,11.8,11.22,158952,25.9062,2,1,0,0,1,159694.0,158384.0,156260.66666666666,5801.823621356724,157220.2857142857,4276.612472284472,157417.16666666666,5355.321118439875
2025-01-23,25.3,89,13.8,13.36,159005,25.953400000000002,3,1,0,0,1,158952.0,160041.0,159390.66666666666,389.07240114520727,157301.42857142858,4307.64823142721,157360.33333333334,5328.733939905211
2025-01-24,25.7,89,13.9,16.13,158728,26.3776,4,1,0,0,1,159005.0,160523.0,159217.0,413.9432328225245,157153.42857142858,4214.628803629682,157395.9,5336.278041339455
2025-01-25,25.8,87,9.1,16.65,150060,26.607950000000002,5,1,1,0,1,158728.0,152812.0,158895.0,147.03400966974527,156897.0,4025.823932232743,157732.6,5076.245942521373
2025-01-26,25.6,89,10.7,17.53,147805,26.27155,6,1,1,0,1,150060.0,149562.0,155931.0,5086.3211656362755,156503.85714285713,4586.55580396255,157454.06666666668,5263.256641867264
2025-01-27,25.6,89,14.9,16.37,155407,26.27155,0,1,0,0,1,147805.0,159526.0,152197.66666666666,5766.731858976354,156252.85714285713,5054.019734448652,157028.06666666668,5512.405157106156
2025-01-28,25.8,82,17.1,18.41,148134,26.9187,1,1,0,0,1,155407.0,159694.0,151090.66666666666,3904.3957705812622,155664.42857142858,4844.876429699198,157086.5,5484.626808100672
2025-01-29,25.6,78,20.3,15.08,138354,26.9431,2,1,0,1,1,148134.0,158952.0,150448.66666666666,4297.192377975745,154013.0,5199.621140045765,157011.5,5593.739744355719
2025-01-30,25.9,74,16.9,21.13,138319,27.530199999999997,3,1,0,1,1,138354.0,159005.0,147298.33333333334,8557.15819260886,151070.42857142858,7330.48240470786,156348.3,6541.067091843502
2025-01-31,25.4,78,14.3,17.49,147974,26.718899999999998,4,1,0,0,1,138319.0,158728.0,141602.33333333334,5656.616332520088,148115.2857142857,7755.935957152583,155743.66666666666,7322.279140820121
2025-02-01,26.3,76,14.2,18.46,145172,27.8576,5,2,1,0,1,147974.0,150060.0,141549.0,5564.240738860939,146579.0,6215.522182409712,155710.43333333332,7356.261595934007
2025-02-02,26.4,78,12.5,15.51,145380,27.8399,6,2,1,0,1,145172.0,147805.0,143821.66666666666,4967.122540599645,145880.7142857143,6031.104976546502,155178.96666666667,7526.247581233291
2025-02-03,27.0,77,12.2,22.56,158168,28.58125,0,2,0,0,1,145380.0,155407.0,146175.33333333334,1561.1589711919519,145534.2857142857,5971.50334824697,154590.13333333333,7580.444904299674
2025-02-04,26.3,82,14.4,20.55,160385,27.4682,1,2,0,0,1,158168.0,148134.0,149573.33333333334,7443.926204183722,145928.7142857143,6770.085492182294,154664.2,7604.965217449531
2025-02-05,24.6,89,15.9,11.1,158804,25.21105,2,2,0,0,1,160385.0,138354.0,154644.33333333334,8099.362711555335,147678.85714285713,8733.882840765331,154921.4,7665.398199612166
2025-02-06,26.1,77,18.2,22.75,157669,27.567400000000003,3,2,0,0,1,158804.0,138319.0,159119.0,1141.5739135069582,150600.2857142857,8512.313487224248,154740.23333333334,7500.031791579901
2025-02-07,26.4,77,16.1,22.91,160378,27.90535,4,2,0,0,1,157669.0,147974.0,158952.66666666666,1364.0895620643523,153364.57142857142,6836.235559067518,154505.86666666667,7284.837156409104
2025-02-08,26.6,77,15.6,22.21,153444,28.130650000000003,5,2,1,0,1,160378.0,145172.0,158950.33333333334,1360.4155002545713,155136.57142857142,6813.647233241177,154334.86666666667,7074.8571362852845
2025-02-09,26.1,78,19.7,21.57,149931,27.503600000000002,6,2,1,0,1,153444.0,145380.0,157163.66666666666,3494.5114584635244,156318.2857142857,5359.59739515013,153939.96666666667,6766.124819112635
2025-02-10,26.4,75,16.2,21.08,160882,28.03625,0,2,0,0,1,149931.0,158168.0,154584.33333333334,5316.034455619423,156968.42857142858,3884.6756560083954,153512.9,6593.465277755017
2025-02-11,27.1,73,14.4,22.45,162073,28.971100000000003,1,2,0,0,1,160882.0,160385.0,154752.33333333334,5591.5026900943985,157356.14285714287,4150.68353521757,153880.03333333333,6689.452528927719
2025-02-12,26.9,78,12.1,23.93,162871,28.400399999999998,2,2,0,0,1,162073.0,158804.0,157628.66666666666,6692.919716635851,157597.2857142857,4397.665278845556,154372.23333333334,6732.234832522269
2025-02-13,27.3,79,13.5,21.43,164676,28.7784,3,2,0,0,1,162871.0,157669.0,161942.0,1000.950048703551,158178.2857142857,4830.971873039188,154565.83333333334,6893.852759365586
2025-02-14,27.4,79,11.9,20.97,166088,28.88995,4,2,0,0,1,164676.0,160378.0,163206.66666666666,1333.5690208358114,159179.2857142857,5400.256898650913,154770.43333333332,7103.696214590823
2025-02-15,26.7,84,10.4,19.71,158764,27.7736,5,2,1,0,1,166088.0,153444.0,164545.0,1612.4958914675287,159995.0,6008.498647748564,155027.23333333334,7372.978533870578
2025-02-16,27.0,81,8.6,23.81,153654,28.30625,6,2,1,0,1,158764.0,149931.0,163176.0,3885.5815523547644,160755.0,5341.174901960046,154984.66666666666,7346.673590855352
2025-02-17,26.1,86,10.3,18.99,165154,26.9932,0,2,0,0,1,153654.0,160882.0,159502.0,6249.765755610338,161286.85714285713,4132.271708901029,154755.7,7274.801901082707
2025-02-18,25.8,87,16.1,16.55,164475,26.607950000000002,1,2,0,0,1,165154.0,162073.0,159190.66666666666,5761.860232019953,161897.14285714287,4371.074636308834,155167.1,7506.385127297109
2025-02-19,26.0,83,13.2,14.41,163749,27.07525,2,2,0,0,1,164475.0,162871.0,161094.33333333334,6452.455372440247,162240.2857142857,4480.103299190733,155664.2,7615.400269779837
2025-02-20,26.6,81,13.4,21.74,164803,27.86445,3,2,0,0,1,163749.0,164676.0,164459.33333333334,702.6310079500897,162365.7142857143,4512.875015414534,155804.96666666667,7727.450734939495
2025-02-21,26.5,83,10.9,18.86,160981,27.622,4,2,0,0,1,164803.0,166088.0,164342.33333333334,539.3786548733281,162383.85714285713,4523.9526017463895,155975.26666666666,7871.076059868018
2025-02-22,26.5,84,12.7,21.39,155363,27.556,5,2,1,0,1,160981.0,158764.0,163177.66666666666,1974.0155352309023,161654.2857142857,4229.2295482062755,156042.9,7906.175039061143
2025-02-23,26.0,86,9.2,17.64,152071,26.8855,6,2,1,0,1,155363.0,153654.0,160382.33333333334,4748.389340958993,161168.42857142858,4776.547213804958,155921.5,7887.061857331715
2025-02-24,26.4,85,11.6,20.79,158610,27.38175,0,2,0,0,1,152071.0,165154.0,156138.33333333334,4505.317006974431,160942.2857142857,5209.462631093162,155699.6,7899.016344697003
2025-02-25,25.8,87,16.0,18.63,161040,26.607950000000002,1,2,0,0,1,158610.0,164475.0,155348.0,3269.5258065963853,160007.42857142858,4906.022144845115,155984.6,7842.56271275186
2025-02-26,26.2,85,17.7,20.95,161601,27.16525,2,2,0,0,1,161040.0,163749.0,157240.33333333334,4638.720764751102,159516.7142857143,4543.048268665665,156425.76666666666,7738.1283475389855
2025-02-27,26.1,85,16.9,17.91,162500,27.057000000000002,3,2,0,0,1,161601.0,164803.0,160417.0,1589.8481059521623,159209.85714285713,4274.119809136775,156632.23333333334,7792.4512087165485
2025-02-28,26.6,84,14.4,22.28,161038,27.664800000000003,4,2,0,0,1,162500.0,160981.0,161713.66666666666,736.4919098897263,158880.85714285713,3838.2441049942086,157111.1,7692.983584925262
2025-03-01,26.7,83,12.1,21.74,154292,27.8407,5,3,1,0,2,161038.0,155363.0,161713.0,737.4069432814479,158889.0,3843.4990134857103,157867.23333333334,6854.944129067925
2025-03-02,26.7,82,13.7,23.0,153983,27.907799999999998,6,3,1,0,2,154292.0,152071.0,159276.66666666666,4378.3030198163515,158736.0,4024.317291996989,158399.66666666666,5827.585472284486
2025-03-03,27.2,80,9.1,24.6,165167,28.596999999999998,0,3,0,0,2,153983.0,158610.0,156437.66666666666,3987.000167210047,159009.14285714287,3531.2253033268507,158599.96666666667,5553.720830921901
2025-03-04,26.8,85,9.8,18.15,166318,27.81475,1,3,0,0,2,165167.0,161040.0,157814.0,6369.758786641734,159945.85714285713,4211.792311615925,159266.46666666667,5064.956028221414
2025-03-05,25.9,91,9.1,17.11,165945,26.464299999999998,2,3,0,0,2,166318.0,161601.0,161822.66666666666,6813.69799252454,160699.85714285713,4862.485833006129,159964.4,4496.1149712261295
2025-03-06,25.4,90,12.6,13.78,162905,25.999499999999998,3,3,0,0,2,165945.0,162500.0,165810.0,587.2554810299047,161320.42857142858,5257.792846722002,160223.63333333333,4611.682731882306
2025-03-07,26.9,84,6.3,22.42,164659,27.9912,4,3,0,0,2,162905.0,161038.0,165056.0,1872.1332751702441,161378.2857142857,5275.136008176017,160307.63333333333,4637.600891984414
2025-03-08,26.6,87,13.9,20.59,159113,27.46515,5,3,1,0,2,164659.0,154292.0,164503.0,1525.9921362836915,161895.57142857142,5411.970677954539,160502.8,4694.985207277358
2025-03-09,26.1,87,14.7,12.03,153076,26.9294,6,3,1,0,2,159113.0,153983.0,162225.66666666666,2834.722091022853,162584.2857142857,4515.615008473638,160550.93333333332,4672.278163464067
2025-03-10,26.5,86,16.3,18.43,165464,27.424,0,3,0,0,2,153076.0,165167.0,158949.33333333334,5793.234185956323,162454.7142857143,4807.156703439083,160307.53333333333,4867.707558816802
2025-03-11,26.9,84,11.6,15.97,167117,27.9912,1,3,0,0,2,165464.0,166318.0,159217.66666666666,6194.663213874755,162497.14285714287,4836.307800672717,160708.2,4777.128609502347
2025-03-12,26.2,86,10.9,16.7,166402,27.1009,2,3,0,0,2,167117.0,165945.0,161885.66666666666,7674.0323385644615,162611.2857142857,4949.615632021567,161281.06666666668,4460.118932490057
2025-03-13,26.1,88,9.7,18.8,166984,26.8656,3,3,0,0,2,166402.0,162905.0,166327.66666666666,829.0032167206631,162676.57142857142,5003.635307024732,161465.06666666668,4555.921458962202
2025-03-14,26.4,87,13.9,22.4,168283,27.25085,4,3,0,0,2,166984.0,164659.0,166834.33333333334,380.2713943136032,163259.2857142857,5265.343727755809,161628.76666666666,4665.431573956146
2025-03-15,26.9,86,10.7,17.14,161016,27.854799999999997,5,3,1,0,2,168283.0,159113.0,167223.0,963.0062305093776,163777.0,5593.826597239823,161809.16666666666,4817.284448112413
2025-03-16,27.2,84,9.2,21.27,155915,28.3176,6,3,1,0,2,161016.0,153076.0,165427.66666666666,3875.429309551805,164048.85714285713,5371.1925562371625,161687.16666666666,4788.436193389605
2025-03-17,27.0,81,11.3,20.98,166775,28.30625,0,3,0,0,2,155915.0,165464.0,161738.0,6215.530468109688,164454.42857142858,4429.124776488057,161348.06666666668,4826.097959288223
2025-03-18,26.8,80,14.6,22.59,167816,28.153000000000002,1,3,0,0,2,166775.0,167117.0,161235.33333333334,5433.32129855516,164641.7142857143,4505.980533847683,161615.1,4899.26252261703
2025-03-19,24.0,96,10.0,3.93,164079,24.209,2,3,0,0,2,167816.0,166402.0,163502.0,6591.118797290775,164741.57142857142,4577.160941642727,162087.16666666666,4786.716764658267
2025-03-20,23.1,99,15.7,2.56,158656,23.1473,3,3,0,0,2,164079.0,166984.0,166223.33333333334,1928.6120225004147,164409.7142857143,4520.5731094720095,162051.33333333334,4766.949710268913
2025-03-21,25.2,88,19.8,17.7,159186,25.9062,4,3,0,0,2,158656.0,168283.0,163517.0,4605.787989041594,163220.0,4816.35802932626,161857.36666666667,4783.289565541571
2025-03-22,25.9,88,13.9,18.05,155417,26.6524,5,3,1,0,2,159186.0,161016.0,160640.33333333334,2989.7401782317393,161920.42857142858,4434.726855817174,161705.26666666666,4793.601352473879
2025-03-23,26.2,86,13.9,21.0,151269,27.1009,6,3,1,0,2,155417.0,155915.0,157753.0,2040.3178673921975,161120.57142857142,5082.63392534237,161392.4,4889.783801722576
2025-03-24,26.1,88,14.2,18.91,163671,26.8656,0,3,0,0,2,151269.0,166775.0,155290.66666666666,3960.0116582319743,160456.85714285713,6080.993269429941,161068.66666666666,5227.775496679261
2025-03-25,26.7,85,12.8,22.42,164696,27.7065,1,3,0,0,2,163671.0,167816.0,156785.66666666666,6313.2667719123965,160013.42857142858,5640.718892042373,161345.6,5134.32064874606
2025-03-26,27.3,83,10.9,24.34,165236,28.4968,2,3,0,0,2,164696.0,164079.0,159878.66666666666,7473.782598746983,159567.7142857143,5009.3576339446,161766.43333333332,4857.87721969297
2025-03-27,27.3,84,9.2,22.85,165751,28.4264,3,3,0,0,2,165236.0,158656.0,164534.33333333334,794.9266213514768,159733.0,5198.533639402246,161987.3,4860.046545470618
2025-03-28,27.0,86,15.5,20.21,164547,27.9625,4,3,0,0,2,165751.0,159186.0,165227.66666666666,527.5493657784755,160746.57142857142,5627.51599604202,162144.33333333334,4904.2901580173775
2025-03-29,26.8,88,7.7,19.47,155915,27.611800000000002,5,3,1,0,2,164547.0,155417.0,165178.0,604.0918804287492,161512.42857142858,5743.340080972664,162242.53333333333,4922.496196971474
